CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2019-03-31;43,85;795.984;12.977.953;1.351.651;1.044.299;16,30;1,70;1,31;-0,53;-0,43;-0,48
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2019-06-30;28,94;795.984;39.652.559;1.031.990;546.175;49,82;1,30;0,69;-0,52;-0,57;-0,64
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2019-09-30;27,82;795.992;53.051.636;-998.145;1.348.201;66,65;-1,25;1,69;0,03;-;-0,31
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2020-03-31;15,07;795.992;12.624.645;-4.058.951;2.141.417;15,86;-5,10;2,69;0;-;0,56
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2020-06-30;20,77;795.992;35.001.381;-9.051.911;1.482.223;43,97;-11,37;1,86;-0,01;-;-
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2020-09-30;17,50;795.994;55.797.229;-9.230.231;2.453.456;70,10;-11,60;3,08;0,05;-;0,29
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2021-03-31;32,70;795.994;22.692.168;2.413.751;2.303.793;28,51;3,03;2,89;0,20;0,28;0,09
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2021-06-30;49,51;796.316;75.535.098;17.537.673;4.816.114;94,86;22,02;6,05;0,23;1,02;-0,08
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2021-09-30;48,30;796.316;105.712.559;17.011.130;10.553.267;132,75;21,36;13,25;0,21;0,55;0,09
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2022-03-31;42,23;796.306;26.731.444;3.947.379;1.709.205;33,57;4,96;2,15;0,27;0,43;0,18
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2022-06-30;37,51;796.542;77.554.042;1.021.981;3.705.216;97,36;1,28;4,65;0,25;0;0,89
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2022-09-30;31,10;796.542;102.916.311;-358.904;6.640.981;129,20;-0,45;8,34;0,25;-;0,70
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2023-03-31;20,48;796.064;19.446.048;242.448;-2.801.839;24,43;0,30;-3,52;0,15;-;-
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2023-06-30;28,46;796.729;54.958.402;-1.404.248;-822.467;68,98;-1,76;-1,03;0,16;-;-
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2023-09-30;22,15;796.729;70.553.227;-5.697.084;-3.286.005;88,55;-7,15;-4,12;0,08;-;-
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2024-03-31;25,64;796.729;17.920.000;-1.390.000;965.000;22,49;-1,74;1,21;-0,08;-;-0,25
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2024-06-30;18,24;797.208;56.070.000;-9.202.000;2.409.000;70,33;-11,54;3,02;-0,09;-;-0,21
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2024-09-30;19,87;797.208;79.523.000;-7.034.000;1.619.000;99,75;-8,82;2,03;-0,09;-;-0,46
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2025-03-31;11,31;797.208;19.460.000;632.000;-2.332.000;24,41;0,79;-2,93;-0,10;-0,46;-
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2025-06-30;9,60;797.208;55.174.000;-148.000;-2.617.000;69,21;-0,19;-3,28;-0,11;-;-
42.150.391/0001-70;BRASKEM S.A.;BRKM3;2025-09-30;7,45;797.208;71.915.000;-106.000;-3.300.000;90,21;-0,13;-4,14;-0,11;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2011-03-31;36,63;85.618;158.554;-8.759;3.147;1,85;-0,10;0,04;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2011-06-30;32,27;85.618;503.858;-8.289;4.820;5,88;-0,10;0,06;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2011-09-30;28,17;85.618;672.408;-48.530;40.763;7,85;-0,57;0,48;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2012-03-31;34,89;85.618;154.501;2.398;5.118;1,80;0,03;0,06;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2012-06-30;31,40;85.618;494.887;-61.334;-11.714;5,78;-0,72;-0,14;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2012-09-30;27,47;85.618;703.110;-4.260;13.440;8,21;-0,05;0,16;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2013-03-31;40,99;85.618;183.269;23.076;9.042;2,14;0,27;0,11;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2013-06-30;42,87;85.618;574.825;-28.738;28.776;6,71;-0,34;0,34;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2013-09-30;44,26;85.618;787.311;7.763;46.144;9,20;0,09;0,54;-;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2014-03-31;35,28;85.618;220.104;20.126;6.015;2,57;0,24;0,07;0,12;-;0,24
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2014-06-30;29,87;85.618;683.400;35.676;6.167;7,98;0,42;0,07;0,11;-;0,09
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2014-09-30;23,63;85.618;945.132;-67.507;37.420;11,04;-0,79;0,44;0,12;-;-0,03
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2015-03-31;14,74;85.618;263.310;-130.967;27.451;3,08;-1,53;0,32;0,19;-;0,75
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2015-06-30;14,56;85.618;795.030;-130.347;51.589;9,29;-1,52;0,60;0,17;-;-
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2015-09-30;6,32;85.618;1.048.176;-540.815;77.940;12,24;-6,32;0,91;0,14;-;0,80
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2016-03-31;4,36;85.618;249.819;28.668;52.442;2,92;0,33;0,61;0,11;0,08;0,80
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2016-06-30;4,06;17.123;748.009;89.346;103.047;43,68;5,22;6,02;0,87;-;1,62
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2016-09-30;3,01;17.123;821.772;-857;134.890;47,99;-0,05;7,88;0,73;-;1,45
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2017-03-31;2,95;22.138;177.145;-14.950;6.097;8;-0,68;0,28;0,46;-;0,58
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2017-06-30;2,77;22.138;613.635;-1.133.224;93.211;27,72;-51,19;4,21;0,51;-;2,88
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2017-09-30;3,10;22.138;837.556;-604.277;181.960;37,83;-27,30;8,22;0,51;-;1,66
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2018-03-31;3;22.138;219.166;41.772;27.889;9,90;1,89;1,26;0,48;-;0,58
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2018-06-30;3,60;34.821;686.378;-64.084;42.432;19,71;-1,84;1,22;0,29;-;0,26
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2018-09-30;4;3.587;1.003.410;-7.220;83.600;279,74;-2,01;23,31;1,84;-;1,95
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2019-03-31;8,36;37.168;238.701;5.225;55.601;6,42;0,14;1,50;0,30;-0,25;0,35
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2019-06-30;10,77;37.771;778.311;24.599;146.701;20,61;0,65;3,88;-0,22;-0,50;-0,14
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2019-09-30;20,10;47.277;1.065.058;-19.448;221.636;22,53;-0,41;4,69;-0,22;-;-0,16
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2020-03-31;14,26;10.298;271.339;-114.637;42.650;26,35;-11,13;4,14;0,49;-;1,47
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2020-06-30;14,64;10.427;740.579;-144.175;80.306;71,03;-13,83;7,70;0,37;-;0,22
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2020-09-30;14,78;10.427;1.102.813;-111.302;162.026;105,77;-10,67;15,54;0,41;-;0,24
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2021-03-31;15,22;10.427;296.715;-21.269;53.054;28,46;-2,04;5,09;0,42;-;0,59
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2021-06-30;18,87;104.622;1.002.415;53.815;171.487;9,58;0,51;1,64;-0,21;-;0,10
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2021-09-30;22;104.622;1.368.637;136.803;283.331;13,08;1,31;2,71;-0,64;-;-0,51
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2022-03-31;28,19;104.622;388.440;88.437;85.790;3,71;0,85;0,82;-0,17;0,82;-0,18
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2022-06-30;30,34;105.258;1.606.820;104.243;267.238;15,27;0,99;2,54;-0,10;0,15;-0,13
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2022-09-30;32,95;105.258;2.041.446;154.255;422.074;19,39;1,47;4,01;-0,05;-;-0,05
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2023-03-31;38,11;105.258;559.663;38.406;144.082;5,32;0,36;1,37;-0,41;-;-0,31
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2023-06-30;51,32;10.584;1.668.837;72.518;234.489;157,68;6,85;22,16;0,30;-;0,42
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2023-09-30;44;10.584;2.360.028;136.582;374.743;222,98;12,90;35,41;0,28;-;0,32
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2024-03-31;39,04;10.584;619.386;8.314;175.388;58,52;0,79;16,57;0,27;-;0,48
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2024-06-30;35,75;106.088;1.987.676;23.184;431.143;18,74;0,22;4,06;0,25;-0,25;0,35
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2024-09-30;34;106.088;2.718.171;-10.621;775.841;25,62;-0,10;7,31;0,25;-;0,39
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2025-03-31;21,05;106.088;683.763;26.543;344.100;6,45;0,25;3,24;0,20;-0,33;0,58
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2025-06-30;26,47;106.088;2.162.123;76.715;556.708;20,38;0,72;5,25;0,10;-0,10;0,27
42.278.291/0001-24;LOG-IN LOGISTICA INTERMODAL S.A.;LOGN3;2025-09-30;27,10;106.088;3.011.631;90.208;371.519;28,39;0,85;3,50;0,14;-0,17;-0,04
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2015-03-31;-;159.907;84.992;30.276;39.684;0,53;0,19;0,25;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2015-06-30;6,49;159.907;275.566;41.708;43.845;1,72;0,26;0,27;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2015-09-30;4,44;159.907;369.436;102.009;73.000;2,31;0,64;0,46;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2016-03-31;5,97;159.907;92.807;33.947;41.862;0,58;0,21;0,26;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2016-06-30;6,59;159.907;289.557;114.319;113.347;1,81;0,71;0,71;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2016-09-30;7,54;159.907;396.690;151.167;132.354;2,48;0,95;0,83;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2017-03-31;9,32;159.907;122.494;47.485;47.930;0,77;0,30;0,30;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2017-06-30;9,87;159.907;385.749;113.017;89.731;2,41;0,71;0,56;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2017-09-30;9,38;159.907;536.757;182.325;158.718;3,36;1,14;0,99;-;-;-
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2018-03-31;6,05;159.907;133.078;32.029;23.827;0,83;0,20;0,15;0,16;0,02;-0,16
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2018-06-30;4,68;159.907;425.386;129.187;81.766;2,66;0,81;0,51;0,16;0,46;0,23
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2018-09-30;4,46;159.907;582.441;189.075;136.821;3,64;1,18;0,86;0,16;0,23;0,23
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2019-03-31;4,86;159.907;154.369;56.630;68.669;0,97;0,35;0,43;0,18;0,19;0,18
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2019-06-30;7,15;159.907;484.209;164.680;128.358;3,03;1,03;0,80;0,19;0,13;0,04
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2019-09-30;7,30;159.907;678.223;235.223;183.057;4,24;1,47;1,14;0,20;0,16;0,11
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2020-03-31;6,46;159.907;169.666;51.023;77.334;1,06;0,32;0,48;0,11;0,02;0,17
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2020-06-30;7,60;159.907;468.736;119.039;152.084;2,93;0,74;0,95;0,07;0,02;0,19
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2020-09-30;6,58;159.907;814.761;246.984;282.551;5,10;1,54;1,77;0,15;0,11;0,21
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2021-03-31;5,39;159.907;224.331;63.567;29.476;1,40;0,40;0,18;0,19;0,26;0,07
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2021-06-30;13,59;159.907;664.957;213.623;100.692;4,16;1,34;0,63;0,16;0,18;0,07
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2021-09-30;8,86;159.907;832.602;190.269;146.474;5,21;1,19;0,92;0,13;0;0,02
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2022-03-31;6,66;159.907;214.280;51.677;63.918;1,34;0,32;0,40;0,12;-0,03;-0,02
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2022-06-30;6,52;159.907;705.190;166.325;127.919;4,41;1,04;0,80;0,13;0;0
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2022-09-30;6,58;159.907;936.925;245.357;212.158;5,86;1,53;1,33;0,11;0,01;0,05
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2023-03-31;4,86;159.907;260.205;34.620;40.089;1,63;0,22;0,25;0,15;-0,12;-0,20
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2023-06-30;5,63;159.907;763.628;120.996;153.772;4,78;0,76;0,96;0,18;0,01;0
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2023-09-30;4,69;159.907;1.087.159;224.312;257.748;6,80;1,40;1,61;0,10;-0,03;-0,03
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2024-03-31;6,47;159.907;291.135;67.247;115.139;1,82;0,42;0,72;0,09;0,02;0,57
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2024-06-30;5,28;159.907;907.125;206.257;314.625;5,67;1,29;1,97;0,11;-0,01;0,46
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2024-09-30;5,34;159.907;1.282.506;313.678;392.299;8,02;1,96;2,45;0,15;0,18;0,39
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2025-03-31;5,57;159.907;339.576;84.063;135.215;2,12;0,53;0,85;0,17;0,18;0,28
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2025-06-30;7,53;159.907;1.055.722;270.387;258.349;6,60;1,69;1,62;0,14;0,18;0,26
42.278.473/0001-03;WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.;WIZC3;2025-09-30;8,43;159.907;1.401.053;380.543;396.383;8,76;2,38;2,48;0,14;0,16;0,23
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2011-03-31;14,30;149.678;256.840;-7.588;29.997;1,72;-0,05;0,20;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2011-06-30;14,18;149.678;730.236;-38.108;40.761;4,88;-0,25;0,27;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2011-09-30;13,73;149.678;1.040.416;-35.754;31.032;6,95;-0,24;0,21;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2012-03-31;14,75;149.678;179.422;-23.472;7.841;1,20;-0,16;0,05;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2012-06-30;9,08;149.678;536.758;-75.292;-9.843;3,59;-0,50;-0,07;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2012-09-30;9,08;149.678;748.874;-97.410;-9.703;5;-0,65;-0,06;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2013-03-31;9,64;149.678;285.896;-8.862;-48.314;1,91;-0,06;-0,32;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2013-06-30;8,40;149.678;937.414;11.826;-86.992;6,26;0,08;-0,58;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2013-09-30;10,67;149.678;1.195.387;-8.178;-49.953;7,99;-0,05;-0,33;-;-;-
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2014-03-31;8,74;149.678;186.580;-6.911;102.321;1,25;-0,05;0,68;-0,10;-;0,51
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2014-06-30;9,08;149.678;643.402;-17.115;65.812;4,30;-0,11;0,44;-0,04;-;0,17
42.331.462/0001-31;EMBPAR PARTICIPAÇÕES S/A;EPAR3;2014-09-30;7,03;149.678;860.543;-17.965;65.945;5,75;-0,12;0,44;-0,06;-;0,29
